  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.37  5.02  6.67  7.95  9.01  9.91 10.68 11.35 11.92 12.41 12.81 13.14 13.39 13.57 13.71 13.71 13.68 13.57 13.39 13.14 12.81 12.41 11.92 11.35 10.68  9.91  9.01  7.95  6.67  5.02  2.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.54  5.11  6.74  8.01  9.06  9.96 10.73 11.39 11.97 12.45 12.85 13.18 13.43 13.61 13.74 13.75 13.72 13.61 13.43 13.18 12.85 12.45 11.97 11.39 10.73  9.96  9.06  8.01  6.74  5.11  2.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.70  5.19  6.80  8.06  9.11 10.00 10.77 11.44 12.01 12.49 12.89 13.22 13.47 13.65 13.78 13.79 13.76 13.65 13.47 13.22 12.89 12.49 12.01 11.44 10.77 10.00  9.11  8.06  6.80  5.19  2.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.85  5.27  6.87  8.12  9.16 10.05 10.82 11.48 12.05 12.53 12.93 13.26 13.51 13.69 13.82 13.83 13.79 13.69 13.51 13.26 12.93 12.53 12.05 11.48 10.82 10.05  9.16  8.12  6.87  5.27  2.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.99  5.35  6.93  8.17  9.21 10.10 10.86 11.52 12.09 12.57 12.97 13.30 13.55 13.73 13.86 13.87 13.83 13.73 13.55 13.30 12.97 12.57 12.09 11.52 10.86 10.10  9.21  8.17  6.93  5.35  2.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  5.43  6.99  8.23  9.26 10.14 10.90 11.56 12.13 12.61 13.01 13.33 13.58 13.76 13.89 13.90 13.87 13.76 13.58 13.33 13.01 12.61 12.13 11.56 10.90 10.14  9.26  8.23  6.99  5.43  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.25  5.51  7.05  8.28  9.31 10.19 10.95 11.60 12.17 12.65 13.05 13.37 13.62 13.80 13.93 13.94 13.90 13.80 13.62 13.37 13.05 12.65 12.17 11.60 10.95 10.19  9.31  8.28  7.05  5.51  3.25  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.38  5.59  7.11  8.33  9.36 10.23 10.99 11.64 12.21 12.69 13.09 13.41 13.66 13.83 13.96 13.97 13.94 13.83 13.66 13.41 13.09 12.69 12.21 11.64 10.99 10.23  9.36  8.33  7.11  5.59  3.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.50  5.66  7.17  8.39  9.40 10.28 11.03 11.68 12.25 12.72 13.12 13.44 13.69 13.87 14.00 14.01 13.97 13.87 13.69 13.44 13.12 12.72 12.25 11.68 11.03 10.28  9.40  8.39  7.17  5.66  3.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.61  5.73  7.23  8.44  9.45 10.32 11.07 11.72 12.28 12.76 13.16 13.48 13.73 13.90 14.03 14.04 14.01 13.90 13.73 13.48 13.16 12.76 12.28 11.72 11.07 10.32  9.45  8.44  7.23  5.73  3.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.73  5.81  7.29  8.49  9.50 10.36 11.11 11.76 12.32 12.80 13.19 13.51 13.76 13.94 14.06 14.08 14.04 13.94 13.76 13.51 13.19 12.80 12.32 11.76 11.11 10.36  9.50  8.49  7.29  5.81  3.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.84  5.88  7.35  8.54  9.54 10.40 11.15 11.80 12.36 12.83 13.23 13.55 13.79 13.97 14.10 14.11 14.08 13.97 13.79 13.55 13.23 12.83 12.36 11.80 11.15 10.40  9.54  8.54  7.35  5.88  3.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.94  5.95  7.41  8.59  9.59 10.45 11.19 11.84 12.39 12.87 13.26 13.58 13.83 14.00 14.13 14.14 14.11 14.00 13.83 13.58 13.26 12.87 12.39 11.84 11.19 10.45  9.59  8.59  7.41  5.95  3.94  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.04  6.02  7.46  8.64  9.63 10.49 11.23 11.87 12.43 12.90 13.29 13.61 13.86 14.03 14.16 14.17 14.14 14.03 13.86 13.61 13.29 12.90 12.43 11.87 11.23 10.49  9.63  8.64  7.46  6.02  4.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.14  6.09  7.52  8.69  9.67 10.53 11.27 11.91 12.46 12.93 13.33 13.65 13.89 14.07 14.19 14.21 14.17 14.07 13.89 13.65 13.33 12.93 12.46 11.91 11.27 10.53  9.67  8.69  7.52  6.09  4.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.24  6.15  7.57  8.73  9.72 10.57 11.31 11.95 12.50 12.97 13.36 13.68 13.92 14.10 14.22 14.24 14.20 14.10 13.92 13.68 13.36 12.97 12.50 11.95 11.31 10.57  9.72  8.73  7.57  6.15  4.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.34  6.22  7.63  8.78  9.76 10.61 11.34 11.98 12.53 13.00 13.39 13.71 13.95 14.13 14.25 14.27 14.23 14.13 13.95 13.71 13.39 13.00 12.53 11.98 11.34 10.61  9.76  8.78  7.63  6.22  4.34  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.43  6.28  7.68  8.83  9.80 10.65 11.38 12.02 12.56 13.03 13.42 13.74 13.98 14.16 14.28 14.29 14.26 14.16 13.98 13.74 13.42 13.03 12.56 12.02 11.38 10.65  9.80  8.83  7.68  6.29  4.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.48  6.32  7.71  8.85  9.83 10.67 11.40 12.03 12.58 13.05 13.44 13.76 14.00 14.17 14.28 14.31 14.28 14.17 14.00 13.76 13.44 13.05 12.58 12.03 11.40 10.67  9.83  8.85  7.71  6.32  4.48  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
