  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.86  5.90  7.38  8.58  9.61 10.50 11.28 11.97 12.57 13.09 13.53 13.90 14.21 14.44 14.61 14.73 14.74 14.71 14.61 14.44 14.21 13.90 13.53 13.09 12.57 11.97 11.28 10.50  9.61  8.58  7.38  5.90  3.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.76  5.83  7.32  8.54  9.57 10.47 11.25 11.94 12.54 13.07 13.51 13.88 14.19 14.42 14.59 14.71 14.72 14.69 14.59 14.42 14.19 13.88 13.51 13.07 12.54 11.94 11.25 10.47  9.57  8.54  7.32  5.83  3.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.65  5.76  7.27  8.50  9.54 10.44 11.23 11.92 12.52 13.04 13.49 13.86 14.17 14.40 14.57 14.69 14.70 14.67 14.57 14.40 14.17 13.86 13.49 13.04 12.52 11.92 11.23 10.44  9.54  8.50  7.27  5.76  3.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.54  5.69  7.22  8.45  9.50 10.40 11.20 11.89 12.49 13.02 13.47 13.84 14.15 14.38 14.55 14.67 14.68 14.65 14.55 14.38 14.15 13.84 13.47 13.02 12.49 11.89 11.20 10.40  9.50  8.45  7.22  5.69  3.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.42  5.62  7.17  8.41  9.46 10.37 11.16 11.86 12.47 12.99 13.44 13.82 14.13 14.36 14.53 14.65 14.66 14.63 14.53 14.36 14.13 13.82 13.44 12.99 12.47 11.86 11.16 10.37  9.46  8.41  7.17  5.62  3.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.55  7.11  8.37  9.42 10.34 11.13 11.83 12.44 12.97 13.42 13.80 14.10 14.34 14.51 14.63 14.64 14.61 14.51 14.34 14.10 13.80 13.42 12.97 12.44 11.83 11.13 10.34  9.42  8.37  7.11  5.55  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.18  5.48  7.06  8.32  9.38 10.30 11.10 11.80 12.41 12.94 13.40 13.77 14.08 14.32 14.49 14.61 14.62 14.59 14.49 14.32 14.08 13.77 13.40 12.94 12.41 11.80 11.10 10.30  9.38  8.32  7.06  5.48  3.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.05  5.41  7.00  8.27  9.34 10.27 11.07 11.77 12.39 12.92 13.37 13.75 14.06 14.30 14.46 14.59 14.60 14.57 14.46 14.30 14.06 13.75 13.37 12.92 12.39 11.77 11.07 10.27  9.34  8.27  7.00  5.41  3.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.91  5.34  6.95  8.23  9.30 10.23 11.04 11.74 12.36 12.89 13.35 13.73 14.03 14.27 14.44 14.57 14.58 14.54 14.44 14.27 14.03 13.73 13.35 12.89 12.36 11.74 11.04 10.23  9.30  8.23  6.95  5.34  2.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.77  5.26  6.89  8.18  9.26 10.19 11.00 11.71 12.33 12.86 13.32 13.70 14.01 14.25 14.42 14.54 14.55 14.52 14.42 14.25 14.01 13.70 13.32 12.86 12.33 11.71 11.00 10.19  9.26  8.18  6.89  5.26  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.62  5.18  6.83  8.13  9.22 10.16 10.97 11.68 12.30 12.84 13.29 13.68 13.99 14.23 14.40 14.52 14.53 14.50 14.40 14.23 13.99 13.68 13.29 12.84 12.30 11.68 10.97 10.16  9.22  8.13  6.84  5.19  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.46  5.11  6.78  8.09  9.18 10.12 10.94 11.65 12.27 12.81 13.27 13.65 13.96 14.20 14.37 14.49 14.51 14.47 14.37 14.20 13.96 13.65 13.27 12.81 12.27 11.65 10.94 10.12  9.18  8.09  6.78  5.11  2.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  5.03  6.72  8.04  9.14 10.08 10.90 11.62 12.24 12.78 13.24 13.62 13.94 14.18 14.35 14.47 14.48 14.45 14.35 14.18 13.94 13.62 13.24 12.78 12.24 11.62 10.90 10.08  9.14  8.04  6.72  5.03  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.10  4.95  6.66  7.99  9.10 10.04 10.87 11.59 12.21 12.75 13.21 13.60 13.91 14.15 14.32 14.44 14.46 14.42 14.32 14.15 13.91 13.60 13.21 12.75 12.21 11.59 10.87 10.04  9.10  7.99  6.66  4.95  2.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.90  4.87  6.60  7.94  9.05 10.00 10.83 11.55 12.18 12.72 13.18 13.57 13.88 14.12 14.30 14.42 14.43 14.40 14.30 14.12 13.88 13.57 13.18 12.72 12.18 11.55 10.83 10.00  9.05  7.94  6.60  4.87  1.90  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.67  4.78  6.54  7.89  9.01  9.97 10.80 11.52 12.15 12.69 13.15 13.54 13.85 14.10 14.27 14.39 14.41 14.37 14.27 14.10 13.85 13.54 13.15 12.69 12.15 11.52 10.80  9.97  9.01  7.89  6.54  4.78  1.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.41  4.70  6.48  7.84  8.96  9.93 10.76 11.48 12.12 12.66 13.12 13.51 13.83 14.07 14.24 14.36 14.38 14.34 14.24 14.07 13.83 13.51 13.12 12.66 12.12 11.48 10.76  9.93  8.96  7.84  6.48  4.70  1.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.08  4.61  6.41  7.79  8.92  9.89 10.72 11.45 12.08 12.63 13.09 13.48 13.80 14.04 14.21 14.34 14.35 14.32 14.21 14.04 13.80 13.48 13.09 12.63 12.08 11.45 10.72  9.89  8.92  7.79  6.41  4.61  1.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.48  6.32  7.71  8.85  9.83 10.67 11.40 12.03 12.58 13.05 13.44 13.76 14.00 14.17 14.28 14.31 14.28 14.17 14.00 13.76 13.44 13.05 12.58 12.03 11.40 10.67  9.83  8.85  7.71  6.32  4.48  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
